"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517257","6500","1","1","manual","110110805","1","1000016538","1","1","1-1","ἀρχὴ","Ἀρχὴ","ἀρχή","ἀρχή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=MARK_1.1","1","1","15","0"
"0031-002","517257","6500","1","1","manual","110110806","2","110110807","1","1","1-1","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.1","2","2","3","3"
"0031-002","517257","6500","1","1","manual","110110807","3","110110805","1","1","1-1","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=MARK_1.1","3","3","1","1"
"0031-002","517257","6500","1","1","manual","110110808","4","110110807","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_1.1","4","4","3","3"
"0031-002","517257","6500","1","1","manual","110110809","5","110110808","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=MARK_1.1","5","5","4","4"
"0031-002","517257","_","1","_","manual","110110810","6","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-002","517257","6500","1","1","manual","110110811","7","110110812","1","1","1-2","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=MARK_1.2","7","6","8","7"
"0031-002","517257","6500","1","1","manual","110110812","8","1000016538","1","1","1-2","γέγραπται","γέγραπται","γράφω","γράφω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=MARK_1.2","8","7","15","1"
"0031-002","517257","6500","1","1","manual","110110813","9","110110812","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.2","9","8","8","10"
"0031-002","517257","6500","1","1","manual","110110814","10","110110815","1","1","1-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.2","10","9","11","10"
"0031-002","517257","6500","1","1","manual","110110815","11","110110813","1","1","1-2","Ἡσαΐᾳ","Ἡσαΐᾳ","Ἠσαΐας","Ἠσαΐας","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=MARK_1.2","11","10","9","7"
"0031-002","517257","6500","1","1","manual","110110816","12","110110817","1","1","1-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.2","12","11","13","12"
"0031-002","517257","6500","1","1","manual","110110817","13","110110815","1","1","1-2","προφήτῃ","προφήτῃ","προφήτης","προφήτης","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=MARK_1.2","13","12","11","10"
"0031-002","517257","_","1","_","manual","110110818","14","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-002","517257","_","1","_","manual","1000016538","15","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","15","_","0","_"
"0031-002","517258","6501","2","2","manual","110110819","16","0","1","1","1-2","ἰδοὺ","ἰδοὺ","ἰδού","ἰδοὺ","i","i--------","INTJ","I-","_","ExD","discourse","_","ref=MARK_1.2","1","1","0","3"
"0031-002","517258","6501","2","2","manual","110110820","17","110110821","1","1","1-2","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=MARK_1.2","2","2","3","3"
"0031-002","517258","6501","2","2","manual","110110821","18","0","1","1","1-2","ἀποστέλλω","ἀποστέλλω","ἀποστέλλω","ἀποστέλλω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_1.2","3","3","0","0"
"0031-002","517258","6501","2","2","manual","110110822","19","110110823","1","1","1-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.2","4","4","5","5"
"0031-002","517258","6501","2","2","manual","110110823","20","110110821","1","1","1-2","ἄγγελόν","ἄγγελόν","ἄγγελος","ἄγγελος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_1.2","5","5","3","3"
"0031-002","517258","6501","2","2","manual","110110824","21","110110823","1","1","1-2","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=MARK_1.2","6","6","5","5"
"0031-002","517258","6501","2","2","manual","110110825","22","110110821","1","1","1-2","πρὸ","πρὸ","πρό","πρό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.2","7","7","3","8"
"0031-002","517258","6501","2","2","manual","110110826","23","110110825","1","1","1-2","προσώπου","προσώπου","πρόσωπον","πρόσωπον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=MARK_1.2","8","8","7","3"
"0031-002","517258","6501","2","2","manual","110110827","24","110110826","1","1","1-2","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_1.2","9","9","8","8"
