"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525374","32954","1","1","manual","1","1","48","1","1","1-1","ἀποκάλυψις","Ἀποκάλυψις","ἀποκάλυψις","ἀποκάλυψις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","root","_","ref=REV_1.1","1","1","48","0"
"0031-027","525374","32954","1","1","manual","2","2","1","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_1.1","2","2","1","1"
"0031-027","525374","32954","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=REV_1.1","3","3","2","2"
"0031-027","525374","_","1","_","manual","4","4","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-027","525374","32954","1","1","manual","5","5","6","1","1","1-1","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=REV_1.1","5","4","6","5"
"0031-027","525374","32954","1","1","manual","6","6","21","1","1","1-1","ἔδωκεν","ἔδωκεν","δίδωμι","δίδωμι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","acl","_","ref=REV_1.1","6","5","21","1"
"0031-027","525374","32954","1","1","manual","7","7","6","1","1","1-1","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=REV_1.1","7","6","6","5"
"0031-027","525374","32954","1","1","manual","8","8","9","1","1","1-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.1","8","7","9","8"
"0031-027","525374","32954","1","1","manual","9","9","6","1","1","1-1","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_1.1","9","8","6","5"
"0031-027","525374","_","1","_","manual","10","10","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-027","525374","32954","1","1","manual","11","11","6","1","1","1-1","δεῖξαι","δεῖξαι","δείκνυμι","δείκνυμι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=REV_1.1","11","9","6","5"
"0031-027","525374","32954","1","1","manual","12","12","13","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.1","12","10","13","11"
"0031-027","525374","32954","1","1","manual","13","13","11","1","1","1-1","δούλοις","δούλοις","δοῦλος","δοῦλος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=REV_1.1","13","11","11","9"
"0031-027","525374","32954","1","1","manual","14","14","13","1","1","1-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.1","14","12","13","11"
"0031-027","525374","32954","1","1","manual","15","15","17","1","1","1-1","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=REV_1.1","15","13","17","15"
"0031-027","525374","32954","1","1","manual","16","16","11","1","1","1-1","δεῖ","δεῖ","δέω","δεῖ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=REV_1.1","16","14","11","9"
"0031-027","525374","32954","1","1","manual","17","17","16","1","1","1-1","γενέσθαι","γενέσθαι","γίγνομαι","γίγνομαι","vnam","v--anm---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid","SBJ","ccomp","_","ref=REV_1.1","17","15","16","14"
"0031-027","525374","32954","1","1","manual","18","18","17","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.1","18","16","17","17"
"0031-027","525374","32954","1","1","manual","19","19","18","1","1","1-1","τάχει","τάχει","τάχος","τάχος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=REV_1.1","19","17","18","15"
"0031-027","525374","_","1","_","manual","20","20","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-027","525374","32954","1","1","manual","21","21","1","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.1","21","18","1","19"
"0031-027","525374","32954","1","1","manual","22","22","21","1","1","1-1","ἐσήμανεν","ἐσήμανεν","σημαίνω","σημαίνω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=REV_1.1","22","19","21","5"
"0031-027","525374","32954","1","1","manual","23","23","22","1","1","1-1","ἀποστείλας","ἀποστείλας","ἀποστέλλω","ἀποστέλλω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=REV_1.1","23","20","22","19"
"0031-027","525374","32954","1","1","manual","24","24","23","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.1","24","21","23","23"
"0031-027","525374","32954","1","1","manual","25","25","26","1","1","1-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.1","25","22","26","23"
"0031-027","525374","32954","1","1","manual","26","26","24","1","1","1-1","ἀγγέλου","ἀγγέλου","ἄγγελος","ἄγγελος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=REV_1.1","26","23","24","20"
"0031-027","525374","32954","1","1","manual","27","27","26","1","1","1-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.1","27","24","26","23"
"0031-027","525374","32954","1","1","manual","28","28","29","1","1","1-1","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.1","28","25","29","26"
"0031-027","525374","32954","1","1","manual","29","29","22","1","1","1-1","δούλῳ","δούλῳ","δοῦλος","δοῦλος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=REV_1.1","29","26","22","19"
"0031-027","525374","32954","1","1","manual","30","30","29","1","1","1-1","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.1","30","27","29","26"
"0031-027","525374","32954","1","1","manual","31","31","29","1","1","1-1","Ἰωάννῃ","Ἰωάννῃ","Ἰωάννης","Ἰωάν(ν)ης","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=REV_1.1","31","28","29","26"
"0031-027","525374","_","1","_","manual","32","32","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-027","525374","32954","1","1","manual","33","33","34","1","1","1-2","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=REV_1.2","33","29","34","30"
"0031-027","525374","32954","1","1","manual","34","34","31","1","1","1-2","ἐμαρτύρησεν","ἐμαρτύρησεν","μαρτυρέω","μαρτυρέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=REV_1.2","34","30","31","28"
"0031-027","525374","32954","1","1","manual","35","35","36","1","1","1-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.2","35","31","36","32"
"0031-027","525374","32954","1","1","manual","36","36","39","1","1","1-2","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=REV_1.2","36","32","39","30"
"0031-027","525374","32954","1","1","manual","37","37","38","1","1","1-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.2","37","33","38","34"
"0031-027","525374","32954","1","1","manual","38","38","36","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_1.2","38","34","36","32"
"0031-027","525374","32954","1","1","manual","39","39","34","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.2","39","35","34","37"
